"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"16345","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10500",8,1.032,0.144,0.137,0.141,0.14,0.146,0.149,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16346","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10501",8,1.005,0.142,0.135,0.136,0.14,0.14,0.146,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16347","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10502",8,1.028,0.146,0.137,0.134,0.139,0.143,0.155,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16348","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10503",8,1.002,0.142,0.138,0.135,0.141,0.142,0.147,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16349","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10504",8,0.968,0.135,0.13,0.133,0.134,0.142,0.138,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16350","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10505",8,1.041,0.148,0.138,0.145,0.145,0.147,0.15,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16351","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10506",8,0.969,0.129,0.131,0.134,0.135,0.136,0.146,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16352","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10507",8,1.019,0.143,0.139,0.14,0.143,0.149,0.147,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16353","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10508",8,1.034,0.139,0.141,0.14,0.138,0.146,0.153,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16354","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10509",8,1.004,0.139,0.14,0.141,0.138,0.136,0.15,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16355","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10510",8,1.032,0.135,0.144,0.141,0.137,0.148,0.152,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16356","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10511",8,0.993,0.143,0.137,0.137,0.136,0.139,0.144,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16357","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10512",8,1.116,0.155,0.155,0.148,0.152,0.159,0.158,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16358","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10513",8,1.016,0.136,0.14,0.138,0.14,0.141,0.147,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16359","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10514",8,1.088,0.151,0.149,0.145,0.147,0.152,0.159,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16360","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10515",8,0.985,0.137,0.132,0.136,0.136,0.14,0.143,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16361","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10516",8,1.078,0.151,0.142,0.15,0.149,0.156,0.153,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16362","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10517",8,0.983,0.135,0.137,0.136,0.136,0.135,0.138,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16363","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10518",8,1.041,0.144,0.139,0.143,0.145,0.141,0.154,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16364","REG",0.06472118,91,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10519",9,1.217,0.18,0.146,0.139,0.142,0.144,0.146,0.154,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16365","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10520",8,0.968,0.137,0.132,0.136,0.133,0.138,0.139,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16366","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10521",8,1.002,0.139,0.136,0.137,0.14,0.141,0.147,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16367","REG",0.06472118,52,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10522",5,0.85,0.232,0.148,0.168,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16368","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10529",8,1.052,0.146,0.146,0.139,0.145,0.145,0.158,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16369","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10530",8,1.2,0.156,0.165,0.164,0.168,0.17,0.175,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16370","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10531",8,1.196,0.161,0.156,0.154,0.161,0.164,0.179,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16371","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10532",8,1.103,0.164,0.144,0.149,0.15,0.155,0.163,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16372","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10533",8,1.067,0.153,0.142,0.144,0.145,0.15,0.159,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16373","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10534",8,1.012,0.146,0.136,0.132,0.138,0.144,0.149,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16374","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10535",8,1.082,0.15,0.141,0.147,0.151,0.156,0.159,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16375","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10536",8,1.037,0.284,0.187,0.102,0.075,0.093,0.122,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16376","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10537",5,0.856,0.277,0.232,0.167,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16377","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10538",8,0.924,0.265,0.199,0.069,0.065,0.081,0.105,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16378","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10540",8,1.056,0.26,0.16,0.116,0.085,0.106,0.134,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16379","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10543",7,1.068,0.256,0.177,0.096,0.095,0.159,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16380","REG",0.06472118,66,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10544",6,0.749,0.134,0.156,0.157,0.137,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16381","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10545",5,0.818,0.258,0.203,0.154,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16382","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10546",7,1.036,0.263,0.155,0.149,0.136,0.15,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16383","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10547",5,0.66,0.249,0.181,0.12,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16384","REG",0.06472118,411,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10548",4,0.565,0.176,0.18,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16385","REG",0.06472118,59,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10549",5,0.435,0.106,0.093,0.114,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16386","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10550",8,1.174,0.164,0.16,0.166,0.163,0.164,0.169,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16387","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10551",7,1.084,0.279,0.172,0.103,0.096,0.163,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16388","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10552",7,1.12,0.274,0.215,0.092,0.089,0.16,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16389","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10553",7,1.088,0.266,0.172,0.094,0.117,0.159,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16390","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10554",8,1.097,0.154,0.153,0.15,0.154,0.153,0.159,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16391","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10555",8,1.121,0.155,0.154,0.155,0.158,0.157,0.161,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16392","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10556",8,1.169,0.164,0.157,0.158,0.164,0.165,0.166,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16393","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10557",8,1.101,0.153,0.149,0.147,0.152,0.158,0.16,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16394","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10558",8,1.132,0.158,0.156,0.152,0.155,0.164,0.164,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16395","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10560",8,1.136,0.158,0.151,0.157,0.152,0.159,0.168,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16396","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10562",8,1.131,0.157,0.151,0.153,0.162,0.157,0.166,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16397","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10564",8,1.121,0.154,0.154,0.152,0.156,0.156,0.166,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16398","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10565",8,1.113,0.159,0.152,0.159,0.147,0.153,0.164,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16399","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10566",8,1.141,0.162,0.15,0.155,0.162,0.158,0.163,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16400","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10567",8,1.019,0.136,0.146,0.143,0.139,0.137,0.15,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16401","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10568",8,1.105,0.147,0.154,0.149,0.153,0.157,0.158,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16402","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10569",8,1.105,0.154,0.146,0.15,0.152,0.153,0.158,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16403","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10570",8,1.098,0.148,0.148,0.146,0.156,0.152,0.162,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16404","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10571",8,1.21,0.163,0.162,0.159,0.166,0.173,0.175,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16405","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10572",8,1.169,0.157,0.159,0.154,0.155,0.162,0.165,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16406","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10573",8,1.087,0.152,0.147,0.145,0.149,0.153,0.16,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16407","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10576",8,1.191,0.18,0.153,0.155,0.171,0.16,0.161,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16408","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10577",8,1.214,0.165,0.157,0.16,0.162,0.167,0.179,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16409","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10578",8,1.149,0.153,0.153,0.163,0.165,0.153,0.175,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16410","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10580",8,1.064,0.154,0.14,0.142,0.145,0.153,0.155,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16411","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10581",8,1.037,0.14,0.139,0.143,0.148,0.149,0.152,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16412","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10582",8,1.012,0.138,0.139,0.141,0.141,0.144,0.147,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16413","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10583",8,1.018,0.143,0.138,0.137,0.138,0.146,0.156,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16414","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10584",8,1.026,0.144,0.143,0.145,0.144,0.143,0.132,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16415","REG",0.06472118,86,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10585",8,1.347,0.174,0.162,0.148,0.163,0.161,0.171,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16416","REG",0.06472118,311,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10586",3,0.539,0.301,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16417","REG",0.06472118,66,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10588",6,0.859,0.181,0.162,0.173,0.156,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16418","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10589",7,1.095,0.274,0.155,0.161,0.164,0.158,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16419","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10590",7,1.096,0.28,0.17,0.154,0.158,0.155,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16420","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10592",7,1.053,0.285,0.148,0.151,0.15,0.152,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16421","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10593",8,1.038,0.142,0.141,0.145,0.142,0.151,0.154,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16422","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10594",8,1.045,0.142,0.145,0.147,0.142,0.143,0.155,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16423","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10595",8,1.053,0.149,0.132,0.147,0.148,0.146,0.143,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16424","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10596",8,1.032,0.134,0.142,0.142,0.142,0.149,0.154,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16425","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10597",8,1.016,0.149,0.134,0.137,0.143,0.14,0.149,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16426","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10604",8,1.143,0.16,0.154,0.157,0.159,0.162,0.166,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16427","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10605",8,1.048,0.148,0.139,0.141,0.144,0.15,0.154,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16428","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10606",8,1.145,0.162,0.158,0.157,0.162,0.16,0.163,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16429","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10608",8,1.13,0.161,0.153,0.155,0.158,0.158,0.164,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16430","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10610",8,1.125,0.157,0.152,0.154,0.154,0.154,0.159,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16431","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10612",8,1.108,0.163,0.147,0.153,0.156,0.154,0.161,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16432","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10614",8,1.112,0.156,0.151,0.157,0.155,0.158,0.159,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16433","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10615",8,1.174,0.163,0.161,0.163,0.161,0.164,0.167,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16434","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10616",8,1.092,0.152,0.148,0.155,0.151,0.154,0.16,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16435","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10617",8,1.186,0.164,0.162,0.162,0.166,0.166,0.17,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16436","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10618",8,1.132,0.154,0.155,0.155,0.16,0.158,0.162,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16437","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10619",8,1.126,0.158,0.152,0.155,0.159,0.162,0.161,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16438","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10620",8,1.142,0.159,0.153,0.16,0.164,0.16,0.163,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16439","REG",0.06472118,86,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10621",8,1.127,0.157,0.155,0.156,0.157,0.137,0.184,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16440","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10622",8,1.141,0.159,0.158,0.159,0.16,0.159,0.164,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16441","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10623",8,1.135,0.157,0.159,0.157,0.159,0.16,0.167,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16442","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10624",8,1.151,0.159,0.158,0.16,0.159,0.161,0.165,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16443","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10625",8,1.148,0.159,0.157,0.156,0.165,0.166,0.163,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16444","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10627",5,0.949,0.294,0.179,0.187,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16445","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10628",8,1.149,0.156,0.158,0.158,0.161,0.164,0.164,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16446","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10629",8,1.161,0.161,0.157,0.161,0.161,0.166,0.169,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16447","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10630",8,1.154,0.161,0.158,0.16,0.16,0.164,0.164,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16448","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10635",7,1.057,0.271,0.156,0.152,0.155,0.155,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
